point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
685	4990.000000	5000.000000	1770.000000	1869.000000	3682.000000	3639.000000	4999.000000	5000.000000
686	4990.000000	5000.000000	1888.000000	1796.000000	3616.000000	3628.000000	4999.000000	5000.000000
687	4990.000000	5000.000000	3153.000000	3139.000000	2518.000000	2424.000000	4982.000000	4977.000000
688	4990.000000	5000.000000	3196.000000	3167.000000	2423.000000	2464.000000	4976.000000	4974.000000
689	4990.000000	5000.000000	3146.000000	3112.000000	2468.000000	2488.000000	4977.000000	4979.000000
690	4990.000000	5000.000000	1758.000000	1662.000000	3063.000000	2968.000000	5000.000000	5000.000000
691	4990.000000	5000.000000	1776.000000	1653.000000	3011.000000	3044.000000	5000.000000	5000.000000
692	4990.000000	5000.000000	1649.000000	1643.000000	3021.000000	2998.000000	5000.000000	5000.000000
693	4990.000000	5000.000000	1864.000000	1728.000000	4040.000000	4010.000000	4981.000000	4982.000000
694	4990.000000	5000.000000	1750.000000	1827.000000	4022.000000	4011.000000	4981.000000	4981.000000
695	4990.000000	5000.000000	1789.000000	1671.000000	4041.000000	3957.000000	4986.000000	4983.000000
696	4990.000000	5000.000000	2196.000000	2143.000000	3407.000000	3301.000000	4981.000000	4982.000000
697	4990.000000	5000.000000	2228.000000	2174.000000	3354.000000	3379.000000	4984.000000	4985.000000
698	4990.000000	5000.000000	2177.000000	2173.000000	3358.000000	3386.000000	4981.000000	4982.000000
699	4990.000000	5000.000000	2341.000000	2308.000000	1918.000000	1830.000000	5000.000000	5000.000000
700	4990.000000	5000.000000	2361.000000	2315.000000	1860.000000	1866.000000	5000.000000	5000.000000
701	4990.000000	5000.000000	2355.000000	2335.000000	1827.000000	1886.000000	5000.000000	5000.000000
702	4990.000000	5000.000000	2727.000000	2630.000000	712.000000	723.000000	5000.000000	4999.000000
703	4990.000000	5000.000000	2768.000000	2682.000000	725.000000	717.000000	5000.000000	4999.000000
704	4990.000000	5000.000000	2752.000000	2664.000000	730.000000	714.000000	5000.000000	4998.000000
705	4990.000000	5000.000000	2804.000000	2695.000000	1885.000000	1802.000000	5000.000000	5000.000000
706	4990.000000	5000.000000	2792.000000	2747.000000	1855.000000	1834.000000	5000.000000	5000.000000
707	4990.000000	5000.000000	2713.000000	2690.000000	1803.000000	1807.000000	5000.000000	5000.000000
708	4990.000000	5000.000000	2522.000000	2406.000000	1462.000000	1370.000000	5000.000000	5000.000000
709	4990.000000	5000.000000	2446.000000	2474.000000	1348.000000	1365.000000	5000.000000	5000.000000
710	4990.000000	5000.000000	2393.000000	2356.000000	1380.000000	1398.000000	5000.000000	5000.000000
711	4990.000000	5000.000000	2579.000000	2438.000000	2730.000000	2639.000000	5000.000000	5000.000000
712	4990.000000	5000.000000	2516.000000	2538.000000	2751.000000	2730.000000	5000.000000	5000.000000
713	4990.000000	5000.000000	2602.000000	2473.000000	2661.000000	2699.000000	5000.000000	5000.000000
714	4990.000000	5000.000000	1790.000000	1728.000000	3217.000000	3143.000000	5000.000000	5000.000000
715	4990.000000	5000.000000	1749.000000	1819.000000	3221.000000	3173.000000	5000.000000	4999.000000
716	4990.000000	5000.000000	1814.000000	1694.000000	3162.000000	3159.000000	5000.000000	5000.000000
717	4990.000000	5000.000000	2683.000000	2584.000000	2856.000000	2833.000000	4978.000000	4981.000000
718	4990.000000	5000.000000	2702.000000	2606.000000	2846.000000	2822.000000	4976.000000	4974.000000
719	4990.000000	5000.000000	2688.000000	2634.000000	2784.000000	2844.000000	4971.000000	4976.000000
720	4990.000000	5000.000000	2923.000000	2818.000000	1679.000000	1624.000000	5000.000000	4999.000000
721	4990.000000	5000.000000	2950.000000	2867.000000	1686.000000	1685.000000	5000.000000	4999.000000
722	4990.000000	5000.000000	2852.000000	2869.000000	1622.000000	1646.000000	5000.000000	5000.000000
723	4990.000000	5000.000000	2105.000000	2050.000000	1886.000000	1783.000000	5000.000000	5000.000000
724	4990.000000	5000.000000	2167.000000	2093.000000	1797.000000	1837.000000	5000.000000	5000.000000
725	4990.000000	5000.000000	2125.000000	2044.000000	1856.000000	1837.000000	5000.000000	5000.000000
726	4990.000000	5000.000000	3237.000000	3237.000000	2675.000000	2741.000000	4951.000000	4950.000000
727	4990.000000	5000.000000	3330.000000	3267.000000	2690.000000	2664.000000	4955.000000	4942.000000
728	4990.000000	5000.000000	3264.000000	3283.000000	2704.000000	2727.000000	4940.000000	4954.000000
729	4990.000000	5000.000000	1459.000000	1311.000000	3056.000000	2984.000000	5000.000000	5000.000000
730	4990.000000	5000.000000	1432.000000	1379.000000	3002.000000	2983.000000	5000.000000	5000.000000
731	4990.000000	5000.000000	1406.000000	1397.000000	3051.000000	3038.000000	5000.000000	5000.000000
732	4990.000000	5000.000000	3093.000000	3048.000000	1976.000000	1975.000000	5000.000000	5000.000000
733	4990.000000	5000.000000	3123.000000	3075.000000	1987.000000	1997.000000	5000.000000	5000.000000
734	4990.000000	5000.000000	3072.000000	3024.000000	1989.000000	1949.000000	5000.000000	5000.000000
735	4990.000000	5000.000000	2712.000000	2578.000000	1280.000000	1208.000000	5000.000000	5000.000000
736	4990.000000	5000.000000	2676.000000	2640.000000	1218.000000	1204.000000	5000.000000	5000.000000
737	4990.000000	5000.000000	2634.000000	2616.000000	1261.000000	1234.000000	5000.000000	5000.000000
738	4990.000000	5000.000000	2468.000000	2282.000000	892.000000	770.000000	5000.000000	4996.000000
739	4990.000000	5000.000000	2362.000000	2346.000000	840.000000	790.000000	5000.000000	4996.000000
740	4990.000000	5000.000000	2367.000000	2336.000000	812.000000	813.000000	5000.000000	4999.000000
741	4990.000000	5000.000000	2173.000000	2114.000000	1617.000000	1477.000000	5000.000000	4999.000000
742	4990.000000	5000.000000	2165.000000	2145.000000	1563.000000	1542.000000	5000.000000	5000.000000
743	4990.000000	5000.000000	2180.000000	2053.000000	1590.000000	1565.000000	5000.000000	5000.000000
744	4990.000000	5000.000000	2101.000000	2056.000000	1594.000000	1523.000000	5000.000000	4999.000000
745	4990.000000	5000.000000	2103.000000	2101.000000	1618.000000	1549.000000	5000.000000	5000.000000
746	4990.000000	5000.000000	2071.000000	2097.000000	1588.000000	1598.000000	5000.000000	5000.000000
747	4990.000000	5000.000000	2348.000000	2305.000000	3864.000000	3849.000000	4956.000000	4956.000000
748	4990.000000	5000.000000	2416.000000	2189.000000	3811.000000	3845.000000	4967.000000	4950.000000
749	4990.000000	5000.000000	2220.000000	2302.000000	3853.000000	3817.000000	4954.000000	4954.000000
750	4990.000000	5000.000000	2749.000000	2808.000000	3148.000000	3137.000000	4994.000000	4989.000000
751	4990.000000	5000.000000	2840.000000	2756.000000	3171.000000	3167.000000	4988.000000	4993.000000
752	4990.000000	5000.000000	2742.000000	2847.000000	3110.000000	3159.000000	4993.000000	4990.000000
753	4990.000000	5000.000000	2140.000000	2180.000000	2583.000000	2579.000000	5000.000000	5000.000000
754	4990.000000	5000.000000	2310.000000	2227.000000	2580.000000	2580.000000	5000.000000	5000.000000
755	4990.000000	5000.000000	2118.000000	2190.000000	2558.000000	2562.000000	5000.000000	5000.000000
756	4990.000000	5000.000000	2338.000000	2326.000000	3567.000000	3504.000000	4951.000000	4949.000000
757	4990.000000	5000.000000	2454.000000	2341.000000	3578.000000	3566.000000	4957.000000	4935.000000
758	4990.000000	5000.000000	2335.000000	2292.000000	3485.000000	3575.000000	4953.000000	4950.000000
759	4990.000000	5000.000000	1823.000000	1682.000000	1613.000000	1545.000000	5000.000000	4997.000000
760	4990.000000	5000.000000	1783.000000	1775.000000	1603.000000	1544.000000	5000.000000	4996.000000
761	4990.000000	5000.000000	1794.000000	1800.000000	1588.000000	1560.000000	5000.000000	4996.000000
762	4990.000000	5000.000000	1706.000000	1492.000000	3049.000000	2955.000000	5000.000000	5000.000000
763	4990.000000	5000.000000	1719.000000	1524.000000	3014.000000	3035.000000	5000.000000	5000.000000
764	4990.000000	5000.000000	1600.000000	1529.000000	3010.000000	3002.000000	5000.000000	5000.000000
765	4990.000000	5000.000000	1739.000000	1574.000000	2285.000000	2215.000000	5000.000000	5000.000000
766	4990.000000	5000.000000	1744.000000	1683.000000	2274.000000	2177.000000	5000.000000	5000.000000
767	4990.000000	5000.000000	1723.000000	1547.000000	2263.000000	2275.000000	5000.000000	5000.000000
768	4990.000000	5000.000000	2564.000000	2465.000000	3132.000000	3079.000000	5000.000000	4997.000000
769	4990.000000	5000.000000	2538.000000	2462.000000	3150.000000	3129.000000	4998.000000	4999.000000
770	4990.000000	5000.000000	2461.000000	2508.000000	3092.000000	3159.000000	4999.000000	5000.000000
771	4990.000000	5000.000000	3063.000000	2992.000000	1246.000000	1217.000000	4998.000000	5000.000000
772	4990.000000	5000.000000	3108.000000	2990.000000	1225.000000	1272.000000	4998.000000	4998.000000
773	4990.000000	5000.000000	3055.000000	2976.000000	1230.000000	1249.000000	5000.000000	4998.000000
774	4990.000000	5000.000000	2257.000000	2062.000000	2658.000000	2601.000000	5000.000000	5000.000000
775	4990.000000	5000.000000	2201.000000	2202.000000	2666.000000	2650.000000	5000.000000	5000.000000
776	4990.000000	5000.000000	2230.000000	2091.000000	2612.000000	2617.000000	5000.000000	5000.000000
777	4990.000000	5000.000000	2550.000000	2466.000000	1542.000000	1477.000000	5000.000000	4999.000000
778	4990.000000	5000.000000	2541.000000	2557.000000	1465.000000	1503.000000	5000.000000	5000.000000
779	4990.000000	5000.000000	2525.000000	2461.000000	1540.000000	1519.000000	5000.000000	5000.000000
780	4990.000000	5000.000000	1543.000000	1468.000000	3800.000000	3743.000000	4998.000000	4997.000000
781	4990.000000	5000.000000	1495.000000	1519.000000	3796.000000	3785.000000	4997.000000	4998.000000
782	4990.000000	5000.000000	1584.000000	1387.000000	3772.000000	3764.000000	4998.000000	4999.000000
783	4990.000000	5000.000000	3342.000000	3327.000000	2321.000000	2323.000000	4972.000000	4971.000000
784	4990.000000	5000.000000	3424.000000	3310.000000	2334.000000	2317.000000	4972.000000	4967.000000
785	4990.000000	5000.000000	3352.000000	3354.000000	2264.000000	2330.000000	4971.000000	4967.000000
786	4990.000000	5000.000000	3109.000000	3005.000000	886.000000	829.000000	5000.000000	5000.000000
787	4990.000000	5000.000000	3084.000000	3034.000000	864.000000	878.000000	5000.000000	4999.000000
788	4990.000000	5000.000000	3095.000000	3022.000000	912.000000	882.000000	5000.000000	5000.000000
789	4990.000000	5000.000000	2408.000000	2456.000000	3423.000000	3391.000000	4999.000000	4996.000000
790	4990.000000	5000.000000	2580.000000	2419.000000	3434.000000	3404.000000	4999.000000	4996.000000
791	4990.000000	5000.000000	2370.000000	2460.000000	3368.000000	3375.000000	4997.000000	4996.000000
792	4990.000000	5000.000000	2896.000000	2800.000000	1693.000000	1693.000000	5000.000000	5000.000000
793	4990.000000	5000.000000	2853.000000	2855.000000	1699.000000	1652.000000	5000.000000	5000.000000
794	4990.000000	5000.000000	2858.000000	2767.000000	1687.000000	1687.000000	5000.000000	5000.000000
795	4990.000000	5000.000000	2520.000000	2427.000000	2006.000000	1975.000000	5000.000000	5000.000000
796	4990.000000	5000.000000	2476.000000	2447.000000	1958.000000	1993.000000	5000.000000	5000.000000
797	4990.000000	5000.000000	2492.000000	2434.000000	2016.000000	2060.000000	5000.000000	5000.000000
798	4990.000000	5000.000000	2653.000000	2565.000000	2785.000000	2757.000000	4997.000000	4994.000000
799	4990.000000	5000.000000	2676.000000	2601.000000	2753.000000	2757.000000	4994.000000	4995.000000
800	4990.000000	5000.000000	2654.000000	2567.000000	2773.000000	2816.000000	4995.000000	4996.000000
801	4990.000000	5000.000000	3313.000000	3235.000000	1604.000000	1576.000000	4998.000000	5000.000000
802	4990.000000	5000.000000	3365.000000	3301.000000	1583.000000	1574.000000	4998.000000	5000.000000
803	4990.000000	5000.000000	3349.000000	3315.000000	1558.000000	1566.000000	4999.000000	5000.000000
804	4990.000000	5000.000000	2854.000000	2752.000000	2284.000000	2273.000000	5000.000000	5000.000000
805	4990.000000	5000.000000	2849.000000	2815.000000	2271.000000	2261.000000	5000.000000	5000.000000
806	4990.000000	5000.000000	2698.000000	2704.000000	2231.000000	2253.000000	5000.000000	5000.000000
807	4990.000000	5000.000000	1741.000000	1719.000000	3386.000000	3336.000000	5000.000000	5000.000000
808	4990.000000	5000.000000	1723.000000	1776.000000	3423.000000	3355.000000	5000.000000	4999.000000
809	4990.000000	5000.000000	1795.000000	1668.000000	3388.000000	3359.000000	5000.000000	4999.000000
810	4990.000000	5000.000000	2421.000000	2372.000000	3123.000000	3116.000000	4996.000000	4990.000000
811	4990.000000	5000.000000	2390.000000	2345.000000	3179.000000	3127.000000	4988.000000	4993.000000
812	4990.000000	5000.000000	2387.000000	2377.000000	3064.000000	3092.000000	4994.000000	4991.000000
813	4990.000000	5000.000000	3057.000000	2998.000000	1601.000000	1535.000000	5000.000000	5000.000000
814	4990.000000	5000.000000	3086.000000	3056.000000	1539.000000	1506.000000	5000.000000	5000.000000
815	4990.000000	5000.000000	3045.000000	2994.000000	1556.000000	1548.000000	5000.000000	5000.000000
816	4990.000000	5000.000000	2806.000000	2699.000000	1781.000000	1738.000000	5000.000000	5000.000000
817	4990.000000	5000.000000	2795.000000	2748.000000	1705.000000	1668.000000	5000.000000	5000.000000
818	4990.000000	5000.000000	2819.000000	2683.000000	1737.000000	1723.000000	5000.000000	5000.000000
819	4990.000000	5000.000000	3008.000000	2906.000000	1238.000000	1181.000000	4998.000000	5000.000000
820	4990.000000	5000.000000	2986.000000	2962.000000	1218.000000	1197.000000	4999.000000	4998.000000
821	4990.000000	5000.000000	2940.000000	2925.000000	1236.000000	1175.000000	5000.000000	4999.000000
822	4990.000000	5000.000000	2826.000000	2748.000000	2061.000000	2002.000000	5000.000000	5000.000000
823	4990.000000	5000.000000	2859.000000	2777.000000	2015.000000	1958.000000	5000.000000	4999.000000
824	4990.000000	5000.000000	2819.000000	2779.000000	1991.000000	2035.000000	5000.000000	5000.000000
825	4990.000000	5000.000000	2529.000000	2377.000000	1898.000000	1843.000000	5000.000000	5000.000000
826	4990.000000	5000.000000	2460.000000	2483.000000	1869.000000	1843.000000	5000.000000	5000.000000
827	4990.000000	5000.000000	2441.000000	2404.000000	1829.000000	1842.000000	5000.000000	5000.000000
828	4990.000000	5000.000000	2789.000000	2741.000000	2121.000000	2068.000000	5000.000000	4999.000000
829	4990.000000	5000.000000	2812.000000	2779.000000	2065.000000	2076.000000	4997.000000	5000.000000
830	4990.000000	5000.000000	2772.000000	2739.000000	2099.000000	2125.000000	4999.000000	5000.000000
831	4990.000000	5000.000000	2793.000000	2622.000000	1947.000000	1930.000000	5000.000000	5000.000000
832	4990.000000	5000.000000	2747.000000	2691.000000	1955.000000	1932.000000	5000.000000	5000.000000
833	4990.000000	5000.000000	2592.000000	2633.000000	1915.000000	1919.000000	5000.000000	5000.000000
834	4990.000000	5000.000000	2844.000000	2705.000000	881.000000	818.000000	5000.000000	4999.000000
835	4990.000000	5000.000000	2844.000000	2791.000000	836.000000	804.000000	5000.000000	4999.000000
836	4990.000000	5000.000000	2825.000000	2754.000000	844.000000	818.000000	5000.000000	5000.000000
837	4990.000000	5000.000000	2682.000000	2508.000000	2201.000000	2131.000000	4999.000000	5000.000000
838	4990.000000	5000.000000	2615.000000	2554.000000	2174.000000	2142.000000	4999.000000	5000.000000
839	4990.000000	5000.000000	2614.000000	2518.000000	2164.000000	2153.000000	5000.000000	5000.000000
840	4990.000000	5000.000000	1582.000000	1637.000000	4018.000000	4021.000000	4968.000000	4968.000000
841	4990.000000	5000.000000	1722.000000	1658.000000	3979.000000	4069.000000	4965.000000	4963.000000
842	4990.000000	5000.000000	1649.000000	1568.000000	4038.000000	4036.000000	4962.000000	4966.000000
843	4990.000000	5000.000000	3086.000000	3065.000000	2140.000000	2119.000000	4980.000000	4978.000000
844	4990.000000	5000.000000	3103.000000	3050.000000	2116.000000	2125.000000	4982.000000	4975.000000
845	4990.000000	5000.000000	3067.000000	3001.000000	2112.000000	2159.000000	4980.000000	4976.000000
846	4990.000000	5000.000000	2940.000000	2935.000000	2562.000000	2580.000000	5000.000000	4997.000000
847	4990.000000	5000.000000	2991.000000	2933.000000	2612.000000	2538.000000	4998.000000	4997.000000
848	4990.000000	5000.000000	2970.000000	2943.000000	2561.000000	2562.000000	4998.000000	4999.000000
849	4990.000000	5000.000000	2309.000000	2199.000000	2960.000000	2877.000000	5000.000000	4998.000000
850	4990.000000	5000.000000	2274.000000	2204.000000	2933.000000	2896.000000	4997.000000	5000.000000
851	4990.000000	5000.000000	2286.000000	2202.000000	2903.000000	2922.000000	5000.000000	4999.000000
852	4990.000000	5000.000000	1973.000000	1885.000000	3232.000000	3195.000000	5000.000000	5000.000000
853	4990.000000	5000.000000	2062.000000	1891.000000	3302.000000	3174.000000	5000.000000	5000.000000
854	4990.000000	5000.000000	1865.000000	1969.000000	3200.000000	3247.000000	5000.000000	5000.000000
855	4990.000000	5000.000000	2297.000000	2209.000000	3250.000000	3205.000000	5000.000000	4997.000000
856	4990.000000	5000.000000	2314.000000	2199.000000	3243.000000	3212.000000	4997.000000	4998.000000
857	4990.000000	5000.000000	2126.000000	2163.000000	3173.000000	3167.000000	4998.000000	4999.000000
858	4990.000000	5000.000000	2474.000000	2406.000000	2644.000000	2609.000000	5000.000000	4997.000000
859	4990.000000	5000.000000	2503.000000	2447.000000	2653.000000	2623.000000	4997.000000	5000.000000
860	4990.000000	5000.000000	2434.000000	2401.000000	2568.000000	2615.000000	5000.000000	4999.000000
861	4990.000000	5000.000000	2035.000000	1913.000000	2837.000000	2741.000000	5000.000000	5000.000000
862	4990.000000	5000.000000	1949.000000	1996.000000	2776.000000	2784.000000	5000.000000	5000.000000
863	4990.000000	5000.000000	1942.000000	1959.000000	2769.000000	2794.000000	5000.000000	5000.000000
864	4990.000000	5000.000000	2259.000000	2158.000000	3045.000000	2985.000000	4999.000000	5000.000000
865	4990.000000	5000.000000	2246.000000	2195.000000	3052.000000	2990.000000	4999.000000	5000.000000
866	4990.000000	5000.000000	2107.000000	2087.000000	2959.000000	2976.000000	4999.000000	5000.000000
867	4990.000000	5000.000000	2604.000000	2484.000000	2451.000000	2429.000000	5000.000000	5000.000000
868	4990.000000	5000.000000	2547.000000	2499.000000	2365.000000	2417.000000	5000.000000	5000.000000
869	4990.000000	5000.000000	2570.000000	2391.000000	2476.000000	2432.000000	5000.000000	5000.000000
870	4990.000000	5000.000000	1679.000000	1640.000000	2926.000000	2937.000000	5000.000000	5000.000000
871	4990.000000	5000.000000	1600.000000	1692.000000	2983.000000	2904.000000	5000.000000	5000.000000
872	4990.000000	5000.000000	1612.000000	1687.000000	2986.000000	2981.000000	5000.000000	5000.000000
873	4990.000000	5000.000000	2391.000000	2224.000000	2345.000000	2256.000000	5000.000000	5000.000000
874	4990.000000	5000.000000	2355.000000	2300.000000	2256.000000	2300.000000	5000.000000	5000.000000
875	4990.000000	5000.000000	2293.000000	2252.000000	2293.000000	2281.000000	5000.000000	5000.000000
876	4990.000000	5000.000000	2345.000000	2167.000000	2008.000000	1876.000000	5000.000000	5000.000000
877	4990.000000	5000.000000	2296.000000	2312.000000	1951.000000	1961.000000	5000.000000	5000.000000
878	4990.000000	5000.000000	2247.000000	2235.000000	1921.000000	1954.000000	5000.000000	5000.000000
879	4990.000000	5000.000000	2301.000000	2419.000000	3096.000000	3052.000000	5000.000000	5000.000000
880	4990.000000	5000.000000	2537.000000	2401.000000	3114.000000	3066.000000	4999.000000	5000.000000
881	4990.000000	5000.000000	2302.000000	2399.000000	3038.000000	3081.000000	5000.000000	5000.000000
882	4990.000000	5000.000000	3009.000000	2890.000000	1070.000000	1054.000000	5000.000000	5000.000000
883	4990.000000	5000.000000	3002.000000	2930.000000	1092.000000	1042.000000	5000.000000	5000.000000
884	4990.000000	5000.000000	2936.000000	2954.000000	1084.000000	1122.000000	5000.000000	5000.000000
885	4990.000000	5000.000000	2892.000000	2779.000000	986.000000	933.000000	5000.000000	5000.000000
886	4990.000000	5000.000000	2882.000000	2796.000000	956.000000	957.000000	5000.000000	5000.000000
887	4990.000000	5000.000000	2836.000000	2791.000000	931.000000	984.000000	5000.000000	5000.000000
888	4990.000000	5000.000000	1988.000000	1850.000000	3388.000000	3335.000000	5000.000000	4997.000000
889	4990.000000	5000.000000	1981.000000	1855.000000	3382.000000	3371.000000	4997.000000	4998.000000
890	4990.000000	5000.000000	1846.000000	1793.000000	3360.000000	3360.000000	4999.000000	4999.000000
891	4990.000000	5000.000000	2770.000000	2687.000000	2674.000000	2694.000000	4992.000000	4985.000000
892	4990.000000	5000.000000	2777.000000	2675.000000	2683.000000	2758.000000	4979.000000	4983.000000
893	4990.000000	5000.000000	2751.000000	2671.000000	2626.000000	2674.000000	4986.000000	4983.000000
894	4990.000000	5000.000000	2596.000000	2523.000000	2999.000000	3024.000000	5000.000000	4997.000000
895	4990.000000	5000.000000	2598.000000	2496.000000	3111.000000	3013.000000	4997.000000	4998.000000
896	4990.000000	5000.000000	2469.000000	2421.000000	2955.000000	3010.000000	4998.000000	4999.000000
897	4990.000000	5000.000000	2591.000000	2481.000000	1291.000000	1206.000000	5000.000000	4999.000000
898	4990.000000	5000.000000	2624.000000	2489.000000	1214.000000	1168.000000	5000.000000	4999.000000
899	4990.000000	5000.000000	2523.000000	2534.000000	1228.000000	1268.000000	5000.000000	5000.000000
900	4990.000000	5000.000000	2696.000000	2618.000000	3082.000000	3027.000000	4959.000000	4959.000000
901	4990.000000	5000.000000	2754.000000	2661.000000	3097.000000	3107.000000	4967.000000	4953.000000
902	4990.000000	5000.000000	2719.000000	2650.000000	2950.000000	3021.000000	4959.000000	4963.000000
903	4990.000000	5000.000000	2780.000000	2705.000000	1382.000000	1361.000000	5000.000000	5000.000000
904	4990.000000	5000.000000	2804.000000	2716.000000	1336.000000	1341.000000	5000.000000	5000.000000
905	4990.000000	5000.000000	2800.000000	2704.000000	1377.000000	1391.000000	5000.000000	5000.000000
906	4990.000000	5000.000000	2304.000000	2199.000000	1114.000000	1064.000000	5000.000000	4997.000000
907	4990.000000	5000.000000	2289.000000	2248.000000	1051.000000	1020.000000	5000.000000	4999.000000
908	4990.000000	5000.000000	2303.000000	2214.000000	1043.000000	1037.000000	5000.000000	4999.000000
909	4990.000000	5000.000000	2598.000000	2505.000000	1751.000000	1720.000000	5000.000000	5000.000000
910	4990.000000	5000.000000	2520.000000	2564.000000	1732.000000	1746.000000	5000.000000	5000.000000
911	4990.000000	5000.000000	2508.000000	2457.000000	1740.000000	1751.000000	5000.000000	5000.000000
912	4990.000000	5000.000000	2506.000000	2551.000000	3476.000000	3451.000000	4970.000000	4973.000000
913	4990.000000	5000.000000	2578.000000	2539.000000	3458.000000	3447.000000	4972.000000	4967.000000
914	4990.000000	5000.000000	2559.000000	2475.000000	3453.000000	3445.000000	4970.000000	4978.000000
915	4990.000000	5000.000000	2918.000000	2820.000000	2420.000000	2360.000000	5000.000000	5000.000000
916	4990.000000	5000.000000	2937.000000	2799.000000	2396.000000	2363.000000	5000.000000	5000.000000
917	4990.000000	5000.000000	2858.000000	2855.000000	2358.000000	2309.000000	5000.000000	5000.000000
918	4990.000000	5000.000000	2926.000000	2846.000000	3145.000000	3183.000000	4963.000000	4962.000000
919	4990.000000	5000.000000	2962.000000	2805.000000	3202.000000	3179.000000	4968.000000	4960.000000
920	4990.000000	5000.000000	2762.000000	2810.000000	3198.000000	3227.000000	4960.000000	4968.000000
921	4990.000000	5000.000000	1458.000000	1381.000000	2323.000000	2219.000000	5000.000000	4999.000000
922	4990.000000	5000.000000	1489.000000	1366.000000	2256.000000	2236.000000	5000.000000	4999.000000
923	4990.000000	5000.000000	1416.000000	1337.000000	2227.000000	2175.000000	5000.000000	5000.000000
924	4990.000000	5000.000000	1536.000000	1510.000000	3292.000000	3197.000000	5000.000000	5000.000000
925	4990.000000	5000.000000	1548.000000	1593.000000	3275.000000	3274.000000	5000.000000	5000.000000
926	4990.000000	5000.000000	1585.000000	1503.000000	3212.000000	3244.000000	5000.000000	5000.000000
927	4990.000000	5000.000000	3168.000000	3137.000000	1942.000000	1937.000000	4997.000000	4995.000000
928	4990.000000	5000.000000	3219.000000	3117.000000	1966.000000	1936.000000	4998.000000	4997.000000
929	4990.000000	5000.000000	3114.000000	3176.000000	1909.000000	1951.000000	4996.000000	4999.000000
930	4990.000000	5000.000000	1913.000000	1772.000000	2370.000000	2317.000000	5000.000000	5000.000000
931	4990.000000	5000.000000	1937.000000	1816.000000	2332.000000	2342.000000	5000.000000	5000.000000
932	4990.000000	5000.000000	1929.000000	1804.000000	2383.000000	2309.000000	5000.000000	5000.000000
933	4990.000000	5000.000000	1926.000000	1881.000000	1707.000000	1631.000000	5000.000000	4998.000000
934	4990.000000	5000.000000	1940.000000	1923.000000	1733.000000	1662.000000	5000.000000	4999.000000
935	4990.000000	5000.000000	1955.000000	1873.000000	1676.000000	1683.000000	5000.000000	5000.000000
936	4990.000000	5000.000000	2163.000000	2098.000000	1794.000000	1727.000000	5000.000000	5000.000000
937	4990.000000	5000.000000	2195.000000	2167.000000	1748.000000	1738.000000	5000.000000	5000.000000
938	4990.000000	5000.000000	2176.000000	2088.000000	1809.000000	1741.000000	5000.000000	5000.000000
939	4990.000000	5000.000000	2021.000000	1950.000000	2246.000000	2099.000000	5000.000000	5000.000000
940	4990.000000	5000.000000	1990.000000	2019.000000	2190.000000	2192.000000	5000.000000	5000.000000
941	4990.000000	5000.000000	2019.000000	1950.000000	2141.000000	2186.000000	5000.000000	5000.000000
942	4990.000000	5000.000000	2612.000000	2508.000000	3136.000000	3142.000000	4997.000000	4994.000000
943	4990.000000	5000.000000	2597.000000	2524.000000	3212.000000	3129.000000	4996.000000	4995.000000
944	4990.000000	5000.000000	2522.000000	2549.000000	3084.000000	3096.000000	4995.000000	4996.000000
945	4990.000000	5000.000000	1443.000000	1362.000000	1835.000000	1733.000000	4998.000000	4993.000000
946	4990.000000	5000.000000	1463.000000	1366.000000	1786.000000	1755.000000	5000.000000	4992.000000
947	4990.000000	5000.000000	1431.000000	1309.000000	1754.000000	1729.000000	4998.000000	4985.000000
948	4990.000000	5000.000000	2273.000000	2239.000000	1845.000000	1722.000000	5000.000000	5000.000000
949	4990.000000	5000.000000	2277.000000	2269.000000	1813.000000	1769.000000	5000.000000	5000.000000
950	4990.000000	5000.000000	2233.000000	2301.000000	1774.000000	1832.000000	5000.000000	5000.000000
951	4990.000000	5000.000000	2060.000000	2146.000000	3166.000000	3101.000000	5000.000000	5000.000000
952	4990.000000	5000.000000	2149.000000	2066.000000	3156.000000	3133.000000	5000.000000	5000.000000
953	4990.000000	5000.000000	2019.000000	2168.000000	3137.000000	3202.000000	5000.000000	5000.000000
954	4990.000000	5000.000000	1823.000000	1573.000000	3240.000000	3170.000000	5000.000000	5000.000000
955	4990.000000	5000.000000	1794.000000	1651.000000	3264.000000	3198.000000	5000.000000	5000.000000
956	4990.000000	5000.000000	1678.000000	1669.000000	3171.000000	3202.000000	5000.000000	5000.000000
957	4990.000000	5000.000000	2781.000000	2679.000000	3099.000000	3016.000000	4998.000000	4997.000000
958	4990.000000	5000.000000	2754.000000	2687.000000	3048.000000	3072.000000	4997.000000	4998.000000
959	4990.000000	5000.000000	2742.000000	2718.000000	3055.000000	3120.000000	4998.000000	4999.000000
960	4990.000000	5000.000000	1962.000000	2009.000000	4051.000000	4049.000000	4962.000000	4963.000000
961	4990.000000	5000.000000	1936.000000	1958.000000	4050.000000	4065.000000	4964.000000	4958.000000
962	4990.000000	5000.000000	1962.000000	2026.000000	4088.000000	4020.000000	4962.000000	4966.000000
963	4990.000000	5000.000000	1907.000000	1766.000000	2838.000000	2736.000000	5000.000000	5000.000000
